=== Final Data Frame Run ===
run_number,ticker,strategy,starting_cash,total_net_profit,mdd,expectancy,payoff_ratio,profit_factor,sharpe_ratio,labels
1,Apple,Trend,10000,-50.016,7.29,-5.56,6.81,0.85,0.025,Apple-Trend
2,Apple,Mean Reversion,10000,318.832,2.65,35.43,1.61,5.64,0.031,Apple-Mean Reversion
3,Google,Trend,10000,-84.545,6.61,-7.69,1.32,0.76,0.087,Google-Trend
4,Google,Mean Reversion,10000,416.907,2.54,37.9,1.87,8.42,0.046,Google-Mean Reversion
5,Microsoft,Trend,10000,-400.409,5.46,-23.55,0.94,0.13,-0.025,Microsoft-Trend
6,Microsoft,Mean Reversion,10000,493.328,2.48,29.02,12.8,204.85,0.068,Microsoft-Mean Reversion

=== Equity Curve ===
day,run_number,ticker,strategy,equity,labels
499,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
500,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
501,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
1,5,Microsoft,Trend,10000.0,Microsoft-Trend
2,5,Microsoft,Trend,10000.0,Microsoft-Trend
3,5,Microsoft,Trend,10000.0,Microsoft-Trend
4,5,Microsoft,Trend,10013.535,Microsoft-Trend
5,5,Microsoft,Trend,10002.735,Microsoft-Trend
6,5,Microsoft,Trend,10014.685,Microsoft-Trend
7,5,Microsoft,Trend,10032.985,Microsoft-Trend
8,5,Microsoft,Trend,10044.535,Microsoft-Trend
9,5,Microsoft,Trend,10039.835,Microsoft-Trend
10,5,Microsoft,Trend,10068.785,Microsoft-Trend
11,5,Microsoft,Trend,10063.135,Microsoft-Trend
12,5,Microsoft,Trend,10008.085,Microsoft-Trend
13,5,Microsoft,Trend,10028.305,Microsoft-Trend
14,5,Microsoft,Trend,10057.117,Microsoft-Trend
15,5,Microsoft,Trend,10034.837,Microsoft-Trend
16,5,Microsoft,Trend,10034.197,Microsoft-Trend
17,5,Microsoft,Trend,10068.437,Microsoft-Trend
18,5,Microsoft,Trend,10068.677,Microsoft-Trend
19,5,Microsoft,Trend,10094.437,Microsoft-Trend
20,5,Microsoft,Trend,10073.277,Microsoft-Trend
21,5,Microsoft,Trend,10037.517,Microsoft-Trend
22,5,Microsoft,Trend,10050.197,Microsoft-Trend
23,5,Microsoft,Trend,10038.477,Microsoft-Trend
24,5,Microsoft,Trend,10028.477,Microsoft-Trend
25,5,Microsoft,Trend,10024.369,Microsoft-Trend
26,5,Microsoft,Trend,10024.369,Microsoft-Trend
27,5,Microsoft,Trend,10024.369,Microsoft-Trend
28,5,Microsoft,Trend,10002.197,Microsoft-Trend
29,5,Microsoft,Trend,9990.997,Microsoft-Trend
30,5,Microsoft,Trend,9990.757,Microsoft-Trend
31,5,Microsoft,Trend,9991.717,Microsoft-Trend
32,5,Microsoft,Trend,10015.397,Microsoft-Trend
33,5,Microsoft,Trend,10022.837,Microsoft-Trend
34,5,Microsoft,Trend,10020.517,Microsoft-Trend
35,5,Microsoft,Trend,9971.437,Microsoft-Trend
36,5,Microsoft,Trend,9971.893,Microsoft-Trend
37,5,Microsoft,Trend,9971.893,Microsoft-Trend
38,5,Microsoft,Trend,9964.097,Microsoft-Trend
39,5,Microsoft,Trend,9957.297,Microsoft-Trend
40,5,Microsoft,Trend,9968.861,Microsoft-Trend
41,5,Microsoft,Trend,9956.005,Microsoft-Trend
42,5,Microsoft,Trend,9996.485,Microsoft-Trend
43,5,Microsoft,Trend,9961.285,Microsoft-Trend
44,5,Microsoft,Trend,9964.885,Microsoft-Trend
45,5,Microsoft,Trend,9981.245,Microsoft-Trend
46,5,Microsoft,Trend,9996.525,Microsoft-Trend
47,5,Microsoft,Trend,10013.085,Microsoft-Trend
48,5,Microsoft,Trend,10010.565,Microsoft-Trend
49,5,Microsoft,Trend,9987.045,Microsoft-Trend
50,5,Microsoft,Trend,9982.205,Microsoft-Trend
51,5,Microsoft,Trend,9981.325,Microsoft-Trend
52,5,Microsoft,Trend,9978.485,Microsoft-Trend
53,5,Microsoft,Trend,9993.885,Microsoft-Trend
54,5,Microsoft,Trend,9981.365,Microsoft-Trend
55,5,Microsoft,Trend,9977.405,Microsoft-Trend
56,5,Microsoft,Trend,9967.125,Microsoft-Trend
57,5,Microsoft,Trend,9997.685,Microsoft-Trend
58,5,Microsoft,Trend,9993.965,Microsoft-Trend
59,5,Microsoft,Trend,10000.725,Microsoft-Trend
60,5,Microsoft,Trend,9988.645,Microsoft-Trend
61,5,Microsoft,Trend,10007.325,Microsoft-Trend
62,5,Microsoft,Trend,9983.205,Microsoft-Trend
63,5,Microsoft,Trend,9950.165,Microsoft-Trend
64,5,Microsoft,Trend,9953.925,Microsoft-Trend
65,5,Microsoft,Trend,9942.965,Microsoft-Trend
66,5,Microsoft,Trend,9937.285,Microsoft-Trend
67,5,Microsoft,Trend,9937.285,Microsoft-Trend
68,5,Microsoft,Trend,9937.285,Microsoft-Trend
69,5,Microsoft,Trend,9937.285,Microsoft-Trend
70,5,Microsoft,Trend,9937.285,Microsoft-Trend
71,5,Microsoft,Trend,9937.285,Microsoft-Trend
72,5,Microsoft,Trend,9937.285,Microsoft-Trend
73,5,Microsoft,Trend,9937.285,Microsoft-Trend
74,5,Microsoft,Trend,9937.285,Microsoft-Trend
75,5,Microsoft,Trend,9937.285,Microsoft-Trend
76,5,Microsoft,Trend,9937.285,Microsoft-Trend
77,5,Microsoft,Trend,9937.285,Microsoft-Trend
78,5,Microsoft,Trend,9937.285,Microsoft-Trend
79,5,Microsoft,Trend,9915.157,Microsoft-Trend
80,5,Microsoft,Trend,9909.641,Microsoft-Trend
81,5,Microsoft,Trend,9915.801,Microsoft-Trend
82,5,Microsoft,Trend,9925.481,Microsoft-Trend
83,5,Microsoft,Trend,9921.401,Microsoft-Trend
84,5,Microsoft,Trend,9932.761,Microsoft-Trend
85,5,Microsoft,Trend,9958.841,Microsoft-Trend
86,5,Microsoft,Trend,9950.481,Microsoft-Trend
87,5,Microsoft,Trend,9947.361,Microsoft-Trend
88,5,Microsoft,Trend,9967.881,Microsoft-Trend
89,5,Microsoft,Trend,9982.681,Microsoft-Trend
90,5,Microsoft,Trend,9988.601,Microsoft-Trend
91,5,Microsoft,Trend,9974.521,Microsoft-Trend
92,5,Microsoft,Trend,9987.161,Microsoft-Trend
93,5,Microsoft,Trend,9987.801,Microsoft-Trend
94,5,Microsoft,Trend,9983.201,Microsoft-Trend
95,5,Microsoft,Trend,9925.201,Microsoft-Trend
96,5,Microsoft,Trend,9927.041,Microsoft-Trend
97,5,Microsoft,Trend,9920.601,Microsoft-Trend
98,5,Microsoft,Trend,9930.801,Microsoft-Trend
99,5,Microsoft,Trend,9962.561,Microsoft-Trend
100,5,Microsoft,Trend,9964.601,Microsoft-Trend
101,5,Microsoft,Trend,9961.921,Microsoft-Trend
102,5,Microsoft,Trend,9978.001,Microsoft-Trend
103,5,Microsoft,Trend,9997.241,Microsoft-Trend
104,5,Microsoft,Trend,10030.761,Microsoft-Trend
105,5,Microsoft,Trend,10032.841,Microsoft-Trend
106,5,Microsoft,Trend,10036.801,Microsoft-Trend
107,5,Microsoft,Trend,10060.001,Microsoft-Trend
108,5,Microsoft,Trend,10051.881,Microsoft-Trend
109,5,Microsoft,Trend,10049.321,Microsoft-Trend
110,5,Microsoft,Trend,10065.641,Microsoft-Trend
111,5,Microsoft,Trend,10057.201,Microsoft-Trend
112,5,Microsoft,Trend,10070.321,Microsoft-Trend
113,5,Microsoft,Trend,10075.161,Microsoft-Trend
114,5,Microsoft,Trend,10077.921,Microsoft-Trend
115,5,Microsoft,Trend,10054.321,Microsoft-Trend
116,5,Microsoft,Trend,10093.441,Microsoft-Trend
117,5,Microsoft,Trend,10103.641,Microsoft-Trend
118,5,Microsoft,Trend,10109.601,Microsoft-Trend
119,5,Microsoft,Trend,10136.761,Microsoft-Trend
120,5,Microsoft,Trend,10131.481,Microsoft-Trend
121,5,Microsoft,Trend,10104.681,Microsoft-Trend
122,5,Microsoft,Trend,10131.521,Microsoft-Trend
123,5,Microsoft,Trend,10085.321,Microsoft-Trend
124,5,Microsoft,Trend,10080.721,Microsoft-Trend
125,5,Microsoft,Trend,10082.361,Microsoft-Trend
126,5,Microsoft,Trend,10064.601,Microsoft-Trend
127,5,Microsoft,Trend,10040.601,Microsoft-Trend
128,5,Microsoft,Trend,10028.001,Microsoft-Trend
129,5,Microsoft,Trend,10014.961,Microsoft-Trend
130,5,Microsoft,Trend,10038.281,Microsoft-Trend
131,5,Microsoft,Trend,10045.921,Microsoft-Trend
132,5,Microsoft,Trend,9982.121,Microsoft-Trend
133,5,Microsoft,Trend,9940.121,Microsoft-Trend
134,5,Microsoft,Trend,9938.465,Microsoft-Trend
135,5,Microsoft,Trend,9918.181,Microsoft-Trend
136,5,Microsoft,Trend,9902.941,Microsoft-Trend
137,5,Microsoft,Trend,9884.661,Microsoft-Trend
138,5,Microsoft,Trend,9893.541,Microsoft-Trend
139,5,Microsoft,Trend,9893.541,Microsoft-Trend
140,5,Microsoft,Trend,9893.541,Microsoft-Trend
141,5,Microsoft,Trend,9893.541,Microsoft-Trend
142,5,Microsoft,Trend,9893.541,Microsoft-Trend
143,5,Microsoft,Trend,9893.541,Microsoft-Trend
144,5,Microsoft,Trend,9893.541,Microsoft-Trend
145,5,Microsoft,Trend,9893.541,Microsoft-Trend
146,5,Microsoft,Trend,9893.541,Microsoft-Trend
147,5,Microsoft,Trend,9893.541,Microsoft-Trend
148,5,Microsoft,Trend,9893.541,Microsoft-Trend
149,5,Microsoft,Trend,9884.161,Microsoft-Trend
150,5,Microsoft,Trend,9885.265,Microsoft-Trend
151,5,Microsoft,Trend,9896.801,Microsoft-Trend
152,5,Microsoft,Trend,9894.161,Microsoft-Trend
153,5,Microsoft,Trend,9859.801,Microsoft-Trend
154,5,Microsoft,Trend,9864.669,Microsoft-Trend
155,5,Microsoft,Trend,9864.669,Microsoft-Trend
156,5,Microsoft,Trend,9864.669,Microsoft-Trend
157,5,Microsoft,Trend,9864.669,Microsoft-Trend
158,5,Microsoft,Trend,9864.669,Microsoft-Trend
159,5,Microsoft,Trend,9864.669,Microsoft-Trend
160,5,Microsoft,Trend,9864.669,Microsoft-Trend
161,5,Microsoft,Trend,9864.669,Microsoft-Trend
162,5,Microsoft,Trend,9864.669,Microsoft-Trend
163,5,Microsoft,Trend,9864.669,Microsoft-Trend
164,5,Microsoft,Trend,9864.669,Microsoft-Trend
165,5,Microsoft,Trend,9864.669,Microsoft-Trend
166,5,Microsoft,Trend,9864.669,Microsoft-Trend
167,5,Microsoft,Trend,9878.561,Microsoft-Trend
168,5,Microsoft,Trend,9892.921,Microsoft-Trend
169,5,Microsoft,Trend,9895.921,Microsoft-Trend
170,5,Microsoft,Trend,9911.161,Microsoft-Trend
171,5,Microsoft,Trend,9893.801,Microsoft-Trend
172,5,Microsoft,Trend,9925.321,Microsoft-Trend
173,5,Microsoft,Trend,9911.641,Microsoft-Trend
174,5,Microsoft,Trend,9904.601,Microsoft-Trend
175,5,Microsoft,Trend,9887.241,Microsoft-Trend
176,5,Microsoft,Trend,9899.001,Microsoft-Trend
177,5,Microsoft,Trend,9895.801,Microsoft-Trend
178,5,Microsoft,Trend,9882.641,Microsoft-Trend
179,5,Microsoft,Trend,9891.761,Microsoft-Trend
180,5,Microsoft,Trend,9853.321,Microsoft-Trend
181,5,Microsoft,Trend,9839.081,Microsoft-Trend
182,5,Microsoft,Trend,9840.225,Microsoft-Trend
183,5,Microsoft,Trend,9840.225,Microsoft-Trend
184,5,Microsoft,Trend,9840.225,Microsoft-Trend
185,5,Microsoft,Trend,9840.225,Microsoft-Trend
186,5,Microsoft,Trend,9840.225,Microsoft-Trend
187,5,Microsoft,Trend,9840.225,Microsoft-Trend
188,5,Microsoft,Trend,9840.225,Microsoft-Trend
189,5,Microsoft,Trend,9840.225,Microsoft-Trend
190,5,Microsoft,Trend,9840.225,Microsoft-Trend
191,5,Microsoft,Trend,9840.225,Microsoft-Trend
192,5,Microsoft,Trend,9840.225,Microsoft-Trend
193,5,Microsoft,Trend,9840.225,Microsoft-Trend
194,5,Microsoft,Trend,9840.225,Microsoft-Trend
195,5,Microsoft,Trend,9840.225,Microsoft-Trend
196,5,Microsoft,Trend,9814.325,Microsoft-Trend
197,5,Microsoft,Trend,9814.845,Microsoft-Trend
198,5,Microsoft,Trend,9828.525,Microsoft-Trend
199,5,Microsoft,Trend,9822.285,Microsoft-Trend
200,5,Microsoft,Trend,9843.725,Microsoft-Trend
201,5,Microsoft,Trend,9846.045,Microsoft-Trend
202,5,Microsoft,Trend,9741.325,Microsoft-Trend
203,5,Microsoft,Trend,9751.125,Microsoft-Trend
204,5,Microsoft,Trend,9751.125,Microsoft-Trend
205,5,Microsoft,Trend,9751.125,Microsoft-Trend
206,5,Microsoft,Trend,9751.125,Microsoft-Trend
207,5,Microsoft,Trend,9751.125,Microsoft-Trend
208,5,Microsoft,Trend,9739.133,Microsoft-Trend
209,5,Microsoft,Trend,9721.013,Microsoft-Trend
210,5,Microsoft,Trend,9721.117,Microsoft-Trend
211,5,Microsoft,Trend,9734.493,Microsoft-Trend
212,5,Microsoft,Trend,9741.253,Microsoft-Trend
213,5,Microsoft,Trend,9693.693,Microsoft-Trend
214,5,Microsoft,Trend,9692.325,Microsoft-Trend
215,5,Microsoft,Trend,9692.325,Microsoft-Trend
216,5,Microsoft,Trend,9692.325,Microsoft-Trend
217,5,Microsoft,Trend,9692.325,Microsoft-Trend
218,5,Microsoft,Trend,9692.325,Microsoft-Trend
219,5,Microsoft,Trend,9692.325,Microsoft-Trend
220,5,Microsoft,Trend,9692.325,Microsoft-Trend
221,5,Microsoft,Trend,9682.993,Microsoft-Trend
222,5,Microsoft,Trend,9684.873,Microsoft-Trend
223,5,Microsoft,Trend,9714.953,Microsoft-Trend
224,5,Microsoft,Trend,9715.833,Microsoft-Trend
225,5,Microsoft,Trend,9740.713,Microsoft-Trend
226,5,Microsoft,Trend,9761.513,Microsoft-Trend
227,5,Microsoft,Trend,9765.313,Microsoft-Trend
228,5,Microsoft,Trend,9775.113,Microsoft-Trend
229,5,Microsoft,Trend,9764.353,Microsoft-Trend
230,5,Microsoft,Trend,9786.993,Microsoft-Trend
231,5,Microsoft,Trend,9789.273,Microsoft-Trend
232,5,Microsoft,Trend,9780.113,Microsoft-Trend
233,5,Microsoft,Trend,9797.393,Microsoft-Trend
234,5,Microsoft,Trend,9808.873,Microsoft-Trend
235,5,Microsoft,Trend,9740.593,Microsoft-Trend
236,5,Microsoft,Trend,9739.153,Microsoft-Trend
237,5,Microsoft,Trend,9737.433,Microsoft-Trend
238,5,Microsoft,Trend,9732.033,Microsoft-Trend
239,5,Microsoft,Trend,9748.353,Microsoft-Trend
240,5,Microsoft,Trend,9743.473,Microsoft-Trend
241,5,Microsoft,Trend,9713.153,Microsoft-Trend
242,5,Microsoft,Trend,9690.353,Microsoft-Trend
243,5,Microsoft,Trend,9677.033,Microsoft-Trend
244,5,Microsoft,Trend,9692.281,Microsoft-Trend
245,5,Microsoft,Trend,9692.281,Microsoft-Trend
246,5,Microsoft,Trend,9690.805,Microsoft-Trend
247,5,Microsoft,Trend,9668.885,Microsoft-Trend
248,5,Microsoft,Trend,9677.645,Microsoft-Trend
249,5,Microsoft,Trend,9655.205,Microsoft-Trend
250,5,Microsoft,Trend,9639.493,Microsoft-Trend
251,5,Microsoft,Trend,9639.493,Microsoft-Trend
252,5,Microsoft,Trend,9639.493,Microsoft-Trend
253,5,Microsoft,Trend,9622.157,Microsoft-Trend
254,5,Microsoft,Trend,9639.957,Microsoft-Trend
255,5,Microsoft,Trend,9637.837,Microsoft-Trend
256,5,Microsoft,Trend,9708.637,Microsoft-Trend
257,5,Microsoft,Trend,9710.677,Microsoft-Trend
258,5,Microsoft,Trend,9700.077,Microsoft-Trend
259,5,Microsoft,Trend,9662.077,Microsoft-Trend
260,5,Microsoft,Trend,9712.637,Microsoft-Trend
261,5,Microsoft,Trend,9693.157,Microsoft-Trend
262,5,Microsoft,Trend,9583.797,Microsoft-Trend
263,5,Microsoft,Trend,9598.901,Microsoft-Trend
264,5,Microsoft,Trend,9598.901,Microsoft-Trend
265,5,Microsoft,Trend,9598.901,Microsoft-Trend
266,5,Microsoft,Trend,9598.901,Microsoft-Trend
267,5,Microsoft,Trend,9598.901,Microsoft-Trend
268,5,Microsoft,Trend,9598.901,Microsoft-Trend
269,5,Microsoft,Trend,9598.901,Microsoft-Trend
270,5,Microsoft,Trend,9598.901,Microsoft-Trend
271,5,Microsoft,Trend,9598.901,Microsoft-Trend
272,5,Microsoft,Trend,9598.901,Microsoft-Trend
273,5,Microsoft,Trend,9598.901,Microsoft-Trend
274,5,Microsoft,Trend,9598.901,Microsoft-Trend
275,5,Microsoft,Trend,9598.901,Microsoft-Trend
276,5,Microsoft,Trend,9598.901,Microsoft-Trend
277,5,Microsoft,Trend,9598.901,Microsoft-Trend
278,5,Microsoft,Trend,9598.901,Microsoft-Trend
279,5,Microsoft,Trend,9598.901,Microsoft-Trend
280,5,Microsoft,Trend,9598.901,Microsoft-Trend
281,5,Microsoft,Trend,9598.901,Microsoft-Trend
282,5,Microsoft,Trend,9598.901,Microsoft-Trend
283,5,Microsoft,Trend,9598.901,Microsoft-Trend
284,5,Microsoft,Trend,9598.901,Microsoft-Trend
285,5,Microsoft,Trend,9598.901,Microsoft-Trend
286,5,Microsoft,Trend,9598.901,Microsoft-Trend
287,5,Microsoft,Trend,9598.901,Microsoft-Trend
288,5,Microsoft,Trend,9598.901,Microsoft-Trend
289,5,Microsoft,Trend,9598.901,Microsoft-Trend
290,5,Microsoft,Trend,9598.901,Microsoft-Trend
291,5,Microsoft,Trend,9598.901,Microsoft-Trend
292,5,Microsoft,Trend,9598.901,Microsoft-Trend
293,5,Microsoft,Trend,9598.901,Microsoft-Trend
294,5,Microsoft,Trend,9598.901,Microsoft-Trend
295,5,Microsoft,Trend,9598.901,Microsoft-Trend
296,5,Microsoft,Trend,9598.901,Microsoft-Trend
297,5,Microsoft,Trend,9598.901,Microsoft-Trend
298,5,Microsoft,Trend,9598.901,Microsoft-Trend
299,5,Microsoft,Trend,9598.901,Microsoft-Trend
300,5,Microsoft,Trend,9598.901,Microsoft-Trend
301,5,Microsoft,Trend,9598.901,Microsoft-Trend
302,5,Microsoft,Trend,9598.901,Microsoft-Trend
303,5,Microsoft,Trend,9598.901,Microsoft-Trend
304,5,Microsoft,Trend,9598.901,Microsoft-Trend
305,5,Microsoft,Trend,9598.901,Microsoft-Trend
306,5,Microsoft,Trend,9598.901,Microsoft-Trend
307,5,Microsoft,Trend,9598.901,Microsoft-Trend
308,5,Microsoft,Trend,9598.901,Microsoft-Trend
309,5,Microsoft,Trend,9598.901,Microsoft-Trend
310,5,Microsoft,Trend,9598.901,Microsoft-Trend
311,5,Microsoft,Trend,9598.901,Microsoft-Trend
312,5,Microsoft,Trend,9598.901,Microsoft-Trend
313,5,Microsoft,Trend,9598.901,Microsoft-Trend
314,5,Microsoft,Trend,9598.901,Microsoft-Trend
315,5,Microsoft,Trend,9598.901,Microsoft-Trend
316,5,Microsoft,Trend,9598.901,Microsoft-Trend
317,5,Microsoft,Trend,9598.901,Microsoft-Trend
318,5,Microsoft,Trend,9598.901,Microsoft-Trend
319,5,Microsoft,Trend,9598.901,Microsoft-Trend
320,5,Microsoft,Trend,9598.901,Microsoft-Trend
321,5,Microsoft,Trend,9598.901,Microsoft-Trend
322,5,Microsoft,Trend,9598.901,Microsoft-Trend
323,5,Microsoft,Trend,9598.901,Microsoft-Trend
324,5,Microsoft,Trend,9598.901,Microsoft-Trend
325,5,Microsoft,Trend,9598.901,Microsoft-Trend
326,5,Microsoft,Trend,9612.177,Microsoft-Trend
327,5,Microsoft,Trend,9615.737,Microsoft-Trend
328,5,Microsoft,Trend,9604.297,Microsoft-Trend
329,5,Microsoft,Trend,9604.457,Microsoft-Trend
330,5,Microsoft,Trend,9623.737,Microsoft-Trend
331,5,Microsoft,Trend,9625.977,Microsoft-Trend
332,5,Microsoft,Trend,9668.097,Microsoft-Trend
333,5,Microsoft,Trend,9667.617,Microsoft-Trend
334,5,Microsoft,Trend,9682.817,Microsoft-Trend
335,5,Microsoft,Trend,9683.577,Microsoft-Trend
336,5,Microsoft,Trend,9688.137,Microsoft-Trend
337,5,Microsoft,Trend,9706.537,Microsoft-Trend
338,5,Microsoft,Trend,9703.737,Microsoft-Trend
339,5,Microsoft,Trend,9681.337,Microsoft-Trend
340,5,Microsoft,Trend,9690.497,Microsoft-Trend
341,5,Microsoft,Trend,9671.777,Microsoft-Trend
342,5,Microsoft,Trend,9713.817,Microsoft-Trend
343,5,Microsoft,Trend,9700.497,Microsoft-Trend
344,5,Microsoft,Trend,9705.777,Microsoft-Trend
345,5,Microsoft,Trend,9712.497,Microsoft-Trend
346,5,Microsoft,Trend,9718.937,Microsoft-Trend
347,5,Microsoft,Trend,9722.937,Microsoft-Trend
348,5,Microsoft,Trend,9726.537,Microsoft-Trend
349,5,Microsoft,Trend,9741.777,Microsoft-Trend
350,5,Microsoft,Trend,9752.577,Microsoft-Trend
351,5,Microsoft,Trend,9762.057,Microsoft-Trend
352,5,Microsoft,Trend,9754.737,Microsoft-Trend
353,5,Microsoft,Trend,9761.537,Microsoft-Trend
354,5,Microsoft,Trend,9786.537,Microsoft-Trend
355,5,Microsoft,Trend,9770.897,Microsoft-Trend
356,5,Microsoft,Trend,9787.617,Microsoft-Trend
357,5,Microsoft,Trend,9783.217,Microsoft-Trend
358,5,Microsoft,Trend,9792.017,Microsoft-Trend
359,5,Microsoft,Trend,9780.657,Microsoft-Trend
360,5,Microsoft,Trend,9815.057,Microsoft-Trend
361,5,Microsoft,Trend,9831.497,Microsoft-Trend
362,5,Microsoft,Trend,9840.137,Microsoft-Trend
363,5,Microsoft,Trend,9860.857,Microsoft-Trend
364,5,Microsoft,Trend,9854.817,Microsoft-Trend
365,5,Microsoft,Trend,9860.697,Microsoft-Trend
366,5,Microsoft,Trend,9839.257,Microsoft-Trend
367,5,Microsoft,Trend,9835.417,Microsoft-Trend
368,5,Microsoft,Trend,9866.417,Microsoft-Trend
369,5,Microsoft,Trend,9861.937,Microsoft-Trend
370,5,Microsoft,Trend,9857.537,Microsoft-Trend
371,5,Microsoft,Trend,9885.097,Microsoft-Trend
372,5,Microsoft,Trend,9876.977,Microsoft-Trend
373,5,Microsoft,Trend,9884.337,Microsoft-Trend
374,5,Microsoft,Trend,9883.137,Microsoft-Trend
375,5,Microsoft,Trend,9894.337,Microsoft-Trend
376,5,Microsoft,Trend,9893.537,Microsoft-Trend
377,5,Microsoft,Trend,9917.857,Microsoft-Trend
378,5,Microsoft,Trend,9911.257,Microsoft-Trend
379,5,Microsoft,Trend,9911.297,Microsoft-Trend
380,5,Microsoft,Trend,9892.137,Microsoft-Trend
381,5,Microsoft,Trend,9894.537,Microsoft-Trend
382,5,Microsoft,Trend,9914.577,Microsoft-Trend
383,5,Microsoft,Trend,9925.897,Microsoft-Trend
384,5,Microsoft,Trend,9921.057,Microsoft-Trend
385,5,Microsoft,Trend,9921.337,Microsoft-Trend
386,5,Microsoft,Trend,9924.017,Microsoft-Trend
387,5,Microsoft,Trend,10005.057,Microsoft-Trend
388,5,Microsoft,Trend,9967.497,Microsoft-Trend
389,5,Microsoft,Trend,10013.617,Microsoft-Trend
390,5,Microsoft,Trend,9982.057,Microsoft-Trend
391,5,Microsoft,Trend,9970.817,Microsoft-Trend
392,5,Microsoft,Trend,9954.417,Microsoft-Trend
393,5,Microsoft,Trend,9959.217,Microsoft-Trend
394,5,Microsoft,Trend,9958.137,Microsoft-Trend
395,5,Microsoft,Trend,9988.017,Microsoft-Trend
396,5,Microsoft,Trend,9953.377,Microsoft-Trend
397,5,Microsoft,Trend,9960.977,Microsoft-Trend
398,5,Microsoft,Trend,9951.737,Microsoft-Trend
